external_id,source,title,body,customer_id,customer_email,severity,status,ingested_at
ZD-100186,intercom,500 error exporting data - 506,Customer reported: 500 error exporting data. Please investigate.,CUST-2427,user88330@example.com,high,open,2026-05-27T08:14:34.953276
ZD-100187,zendesk,Export fails - 269,Customer reported: export fails. Please investigate.,CUST-2272,user74903@example.com,high,open,2026-06-04T08:14:34.953276
ZD-100188,zendesk,Timeout on export - 896,Customer reported: timeout on export. Please investigate.,CUST-10921,user51384@example.com,high,open,2026-05-14T08:14:34.953276
ZD-100189,zendesk,Export fails - 342,Customer reported: export fails. Please investigate.,CUST-13178,user51528@example.com,high,open,2026-05-14T08:14:34.953276
ZD-100190,zendesk,500 error exporting data - 835,Customer reported: 500 error exporting data. Please investigate.,CUST-12633,user11908@example.com,high,open,2026-06-05T08:14:34.953276
ZD-100191,intercom,500 error exporting data - 368,Customer reported: 500 error exporting data. Please investigate.,CUST-1758,user26385@example.com,high,open,2026-06-03T08:14:34.953276
ZD-100192,intercom,Timeout on export - 995,Customer reported: timeout on export. Please investigate.,CUST-15626,user10184@example.com,high,open,2026-05-24T08:14:34.953276
ZD-100193,manual,Cannot download csv - 339,Customer reported: cannot download csv. Please investigate.,CUST-6661,user31698@example.com,high,open,2026-05-16T08:14:34.953276
ZD-100194,zendesk,Timeout on export - 684,Customer reported: timeout on export. Please investigate.,CUST-19884,user73337@example.com,high,open,2026-05-19T08:14:34.953276
ZD-100195,intercom,Cannot download csv - 198,Customer reported: cannot download csv. Please investigate.,CUST-13688,user54346@example.com,high,open,2026-05-20T08:14:34.953276
ZD-100196,zendesk,Export fails - 203,Customer reported: export fails. Please investigate.,CUST-6043,user84156@example.com,high,open,2026-06-01T08:14:34.953276
ZD-100197,intercom,Cannot download csv - 716,Customer reported: cannot download csv. Please investigate.,CUST-14701,user39770@example.com,high,open,2026-06-06T08:14:34.953276
ZD-100198,intercom,Cannot download csv - 830,Customer reported: cannot download csv. Please investigate.,CUST-1753,user18928@example.com,high,open,2026-05-11T08:14:34.953276
ZD-100199,intercom,Cannot download csv - 721,Customer reported: cannot download csv. Please investigate.,CUST-2829,user50655@example.com,high,open,2026-06-06T08:14:34.953276
ZD-100200,manual,Csv is empty - 284,Customer reported: csv is empty. Please investigate.,CUST-15196,user79825@example.com,high,open,2026-05-16T08:14:34.953276
ZD-100201,intercom,Timeout on export - 341,Customer reported: timeout on export. Please investigate.,CUST-4965,user85699@example.com,high,open,2026-05-22T08:14:34.953276
ZD-100202,manual,Cannot download csv - 464,Customer reported: cannot download csv. Please investigate.,CUST-18714,user11911@example.com,high,open,2026-05-11T08:14:34.953276
ZD-100203,zendesk,Timeout on export - 833,Customer reported: timeout on export. Please investigate.,CUST-1851,user59744@example.com,high,open,2026-06-06T08:14:34.953276
ZD-100204,manual,Cannot download csv - 155,Customer reported: cannot download csv. Please investigate.,CUST-15836,user10592@example.com,high,open,2026-05-11T08:14:34.953276
ZD-100205,intercom,Timeout on export - 485,Customer reported: timeout on export. Please investigate.,CUST-14728,user43531@example.com,high,open,2026-05-15T08:14:34.953276
ZD-100206,intercom,500 error exporting data - 499,Customer reported: 500 error exporting data. Please investigate.,CUST-4381,user79050@example.com,high,open,2026-06-03T08:14:34.953276
ZD-100207,zendesk,Cannot download csv - 689,Customer reported: cannot download csv. Please investigate.,CUST-11637,user49780@example.com,high,open,2026-05-21T08:14:34.953276
ZD-100208,intercom,Csv is empty - 121,Customer reported: csv is empty. Please investigate.,CUST-13243,user81799@example.com,high,open,2026-05-23T08:14:34.953276
ZD-100209,zendesk,500 error exporting data - 527,Customer reported: 500 error exporting data. Please investigate.,CUST-3936,user67416@example.com,high,open,2026-05-28T08:14:34.953276
ZD-100210,manual,Timeout on export - 369,Customer reported: timeout on export. Please investigate.,CUST-3375,user42189@example.com,high,open,2026-05-27T08:14:34.953276
ZD-100211,intercom,Csv is empty - 133,Customer reported: csv is empty. Please investigate.,CUST-9772,user72382@example.com,high,open,2026-05-25T08:14:34.953276
ZD-100212,manual,Cannot download csv - 497,Customer reported: cannot download csv. Please investigate.,CUST-1853,user42996@example.com,high,open,2026-06-02T08:14:34.953276
ZD-100213,intercom,Timeout on export - 731,Customer reported: timeout on export. Please investigate.,CUST-12748,user44166@example.com,high,open,2026-05-15T08:14:34.953276
ZD-100214,zendesk,Timeout on export - 709,Customer reported: timeout on export. Please investigate.,CUST-4704,user83274@example.com,high,open,2026-05-30T08:14:34.953276
ZD-100215,zendesk,Csv is empty - 985,Customer reported: csv is empty. Please investigate.,CUST-4244,user4326@example.com,high,open,2026-05-17T08:14:34.953276
ZD-100216,manual,Cannot download csv - 688,Customer reported: cannot download csv. Please investigate.,CUST-2424,user106@example.com,high,open,2026-05-20T08:14:34.953276
ZD-100217,zendesk,Csv is empty - 924,Customer reported: csv is empty. Please investigate.,CUST-14895,user80850@example.com,high,open,2026-05-27T08:14:34.953276
ZD-100218,manual,500 error exporting data - 652,Customer reported: 500 error exporting data. Please investigate.,CUST-1935,user43803@example.com,high,open,2026-05-15T08:14:34.953276
ZD-100219,zendesk,Csv is empty - 791,Customer reported: csv is empty. Please investigate.,CUST-11770,user22139@example.com,high,open,2026-06-05T08:14:34.953276
ZD-100220,zendesk,Timeout on export - 838,Customer reported: timeout on export. Please investigate.,CUST-1146,user31281@example.com,high,open,2026-05-12T08:14:34.953276
ZD-100221,intercom,Cannot download csv - 551,Customer reported: cannot download csv. Please investigate.,CUST-6951,user85525@example.com,high,open,2026-05-20T08:14:34.953276
ZD-100222,manual,Export fails - 226,Customer reported: export fails. Please investigate.,CUST-3016,user802@example.com,high,open,2026-05-21T08:14:34.953276
ZD-100223,intercom,Csv is empty - 132,Customer reported: csv is empty. Please investigate.,CUST-10108,user76332@example.com,high,open,2026-05-14T08:14:34.953276
ZD-100224,zendesk,Csv is empty - 904,Customer reported: csv is empty. Please investigate.,CUST-6340,user59395@example.com,high,open,2026-06-05T08:14:34.953276
ZD-100225,intercom,Csv is empty - 224,Customer reported: csv is empty. Please investigate.,CUST-2738,user67018@example.com,high,open,2026-06-01T08:14:34.953276
ZD-100226,intercom,Csv is empty - 542,Customer reported: csv is empty. Please investigate.,CUST-3609,user38431@example.com,high,open,2026-05-30T08:14:34.953276
ZD-100227,zendesk,Csv is empty - 894,Customer reported: csv is empty. Please investigate.,CUST-9354,user19142@example.com,high,open,2026-05-27T08:14:34.953276
ZD-100228,intercom,500 error exporting data - 412,Customer reported: 500 error exporting data. Please investigate.,CUST-3984,user4985@example.com,high,open,2026-05-18T08:14:34.953276
ZD-100229,manual,Timeout on export - 583,Customer reported: timeout on export. Please investigate.,CUST-1007,user87120@example.com,high,open,2026-05-15T08:14:34.953276
ZD-100230,manual,Timeout on export - 242,Customer reported: timeout on export. Please investigate.,CUST-11664,user73576@example.com,high,open,2026-06-05T08:14:34.953276
ZD-100231,manual,500 error exporting data - 597,Customer reported: 500 error exporting data. Please investigate.,CUST-7177,user73627@example.com,high,open,2026-06-01T08:14:34.953276
ZD-100232,intercom,Csv is empty - 106,Customer reported: csv is empty. Please investigate.,CUST-3939,user4181@example.com,high,open,2026-05-24T08:14:34.953276
ZD-100233,zendesk,Timeout on export - 361,Customer reported: timeout on export. Please investigate.,CUST-14184,user29783@example.com,high,open,2026-06-05T08:14:34.953276
ZD-100234,intercom,500 error exporting data - 650,Customer reported: 500 error exporting data. Please investigate.,CUST-1751,user89598@example.com,high,open,2026-05-25T08:14:34.953276
ZD-100235,zendesk,Cannot download csv - 251,Customer reported: cannot download csv. Please investigate.,CUST-4800,user79983@example.com,high,open,2026-06-05T08:14:34.953276
ZD-100236,zendesk,Timeout on export - 614,Customer reported: timeout on export. Please investigate.,CUST-6244,user19237@example.com,high,open,2026-05-22T08:14:34.953276
ZD-100237,manual,Cannot download csv - 399,Customer reported: cannot download csv. Please investigate.,CUST-10567,user46983@example.com,high,open,2026-06-08T08:14:34.953276
ZD-100238,zendesk,Cannot download csv - 368,Customer reported: cannot download csv. Please investigate.,CUST-4579,user60768@example.com,high,open,2026-05-10T08:14:34.953276
ZD-100239,zendesk,Timeout on export - 929,Customer reported: timeout on export. Please investigate.,CUST-13911,user68924@example.com,high,open,2026-05-21T08:14:34.953276
ZD-100240,manual,500 error exporting data - 866,Customer reported: 500 error exporting data. Please investigate.,CUST-13178,user3924@example.com,high,open,2026-05-25T08:14:34.953276
ZD-100241,manual,Cannot download csv - 406,Customer reported: cannot download csv. Please investigate.,CUST-17572,user50260@example.com,high,open,2026-06-06T08:14:34.953276
ZD-100242,intercom,Timeout on export - 379,Customer reported: timeout on export. Please investigate.,CUST-7192,user2921@example.com,high,open,2026-05-13T08:14:34.953276
ZD-100243,manual,Export fails - 911,Customer reported: export fails. Please investigate.,CUST-17289,user9013@example.com,high,open,2026-05-17T08:14:34.953276
ZD-100244,zendesk,Cannot download csv - 850,Customer reported: cannot download csv. Please investigate.,CUST-10765,user16534@example.com,high,open,2026-06-03T08:14:34.953276
ZD-100245,zendesk,Timeout on export - 790,Customer reported: timeout on export. Please investigate.,CUST-8801,user86099@example.com,high,open,2026-06-07T08:14:34.953276
ZD-100246,manual,500 error exporting data - 111,Customer reported: 500 error exporting data. Please investigate.,CUST-3434,user54623@example.com,high,open,2026-06-07T08:14:34.953276
ZD-100247,zendesk,Timeout on export - 856,Customer reported: timeout on export. Please investigate.,CUST-19876,user16603@example.com,high,open,2026-05-17T08:14:34.953276
ZD-100248,zendesk,Csv is empty - 602,Customer reported: csv is empty. Please investigate.,CUST-19962,user39228@example.com,high,open,2026-05-14T08:14:34.953276
ZD-100249,zendesk,Cannot download csv - 560,Customer reported: cannot download csv. Please investigate.,CUST-6376,user58704@example.com,high,open,2026-05-18T08:14:34.953276
ZD-100250,zendesk,Cannot download csv - 476,Customer reported: cannot download csv. Please investigate.,CUST-10278,user62685@example.com,high,open,2026-05-12T08:14:34.953276
ZD-100251,intercom,Export fails - 891,Customer reported: export fails. Please investigate.,CUST-7261,user67394@example.com,high,open,2026-05-11T08:14:34.953276
ZD-100252,manual,Csv is empty - 531,Customer reported: csv is empty. Please investigate.,CUST-12886,user11897@example.com,high,open,2026-05-10T08:14:34.953276
ZD-100253,zendesk,Cannot download csv - 268,Customer reported: cannot download csv. Please investigate.,CUST-2891,user69455@example.com,high,open,2026-05-14T08:14:34.953276
ZD-100254,manual,Timeout on export - 241,Customer reported: timeout on export. Please investigate.,CUST-7088,user11119@example.com,high,open,2026-05-14T08:14:34.953276
ZD-100255,manual,Timeout on export - 679,Customer reported: timeout on export. Please investigate.,CUST-13556,user3742@example.com,high,open,2026-05-25T08:14:34.953276
ZD-100256,zendesk,Cannot download csv - 512,Customer reported: cannot download csv. Please investigate.,CUST-18118,user54461@example.com,high,open,2026-06-04T08:14:34.953276
ZD-100257,manual,Timeout on export - 308,Customer reported: timeout on export. Please investigate.,CUST-5811,user70342@example.com,high,open,2026-05-20T08:14:34.953276
ZD-100258,zendesk,Csv is empty - 475,Customer reported: csv is empty. Please investigate.,CUST-12874,user16360@example.com,high,open,2026-05-16T08:14:34.953276
ZD-100259,zendesk,Timeout on export - 813,Customer reported: timeout on export. Please investigate.,CUST-13204,user8977@example.com,high,open,2026-06-07T08:14:34.953276
ZD-100260,zendesk,500 error exporting data - 352,Customer reported: 500 error exporting data. Please investigate.,CUST-10484,user22811@example.com,high,open,2026-06-07T08:14:34.953276
ZD-100261,zendesk,500 error exporting data - 383,Customer reported: 500 error exporting data. Please investigate.,CUST-7545,user7496@example.com,high,open,2026-05-10T08:14:34.953276
ZD-100262,manual,Timeout on export - 256,Customer reported: timeout on export. Please investigate.,CUST-12864,user49@example.com,high,open,2026-06-01T08:14:34.953276
ZD-100263,manual,Cannot download csv - 424,Customer reported: cannot download csv. Please investigate.,CUST-1634,user8378@example.com,high,open,2026-05-25T08:14:34.953276
ZD-100264,manual,Export fails - 744,Customer reported: export fails. Please investigate.,CUST-16232,user22504@example.com,high,open,2026-05-11T08:14:34.953276
ZD-100265,intercom,Cannot download csv - 900,Customer reported: cannot download csv. Please investigate.,CUST-11579,user17166@example.com,high,open,2026-05-19T08:14:34.953276
ZD-100266,manual,500 error exporting data - 106,Customer reported: 500 error exporting data. Please investigate.,CUST-3138,user89715@example.com,high,open,2026-05-14T08:14:34.953276
ZD-100267,intercom,Timeout on export - 976,Customer reported: timeout on export. Please investigate.,CUST-16980,user57965@example.com,high,open,2026-05-21T08:14:34.953276
ZD-100268,zendesk,Csv is empty - 630,Customer reported: csv is empty. Please investigate.,CUST-3642,user8622@example.com,high,open,2026-05-31T08:14:34.953276
